0.377,-13.561,4.262
0.372,-13.73,4.318
0.364,-13.674,4.304
0.359,-13.744,4.37
0.342,-13.676,4.369
0.359,-13.606,4.303
0.364,-13.54,4.304
0.335,-13.607,4.369
0.339,-13.54,4.372
0.37,-13.479,4.318
0.379,-13.432,4.331
0.353,-13.472,4.371
0.371,-13.42,4.378
0.344,-13.739,4.437
0.329,-13.672,4.437
0.345,-13.739,4.506
0.329,-13.672,4.505
0.323,-13.608,4.438
0.327,-13.54,4.439
0.323,-13.607,4.506
0.326,-13.539,4.506
0.357,-13.744,4.574
0.341,-13.676,4.574
0.37,-13.732,4.63
0.363,-13.674,4.641
0.337,-13.608,4.575
0.339,-13.54,4.572
0.359,-13.607,4.641
0.364,-13.541,4.643
0.343,-13.469,4.438
0.366,-13.406,4.44
0.342,-13.468,4.505
0.366,-13.405,4.504
0.352,-13.472,4.573
0.37,-13.416,4.569
0.368,-13.478,4.634
0.376,-13.429,4.617
0.441,-13.722,4.197
0.479,-13.742,4.168
0.435,-13.673,4.187
0.47,-13.675,4.155
0.42,-13.742,4.236
0.452,-13.763,4.206
0.403,-13.676,4.233
0.523,-13.765,4.141
0.432,-13.608,4.186
0.468,-13.607,4.152
0.436,-13.545,4.187
0.472,-13.537,4.155
0.398,-13.607,4.231
0.404,-13.539,4.232
0.39,-13.748,4.293
0.383,-13.692,4.274
0.382,-13.519,4.274
0.442,-13.49,4.193
0.481,-13.471,4.165
0.494,-13.412,4.182
0.418,-13.473,4.236
0.453,-13.452,4.205
0.434,-13.415,4.25
0.467,-13.395,4.223
0.523,-13.455,4.138
0.54,-13.4,4.155
0.607,-13.381,4.139
0.509,-13.366,4.197
0.49,-13.342,4.244
0.555,-13.346,4.182
0.617,-13.335,4.167
0.635,-13.294,4.189
0.537,-13.322,4.218
0.555,-13.284,4.246
0.617,-13.263,4.232
0.39,-13.463,4.288
0.409,-13.403,4.302
0.389,-13.393,4.364
0.434,-13.352,4.314
0.466,-13.326,4.296
0.496,-13.286,4.31
0.421,-13.339,4.371
0.455,-13.306,4.35
0.446,-13.301,4.396
0.483,-13.272,4.372
0.542,-13.258,4.298
0.59,-13.241,4.279
0.528,-13.239,4.36
0.915,-13.383,4.14
0.671,-13.326,4.147
0.732,-13.31,4.138
0.683,-13.281,4.18
0.755,-13.268,4.164
0.683,-13.249,4.218
0.745,-13.243,4.209
0.907,-13.334,4.174
0.814,-13.25,4.191
0.889,-13.297,4.193
0.906,-13.306,4.206
0.827,-13.241,4.213
0.893,-13.265,4.235
0.913,-13.239,4.283
0.387,-13.749,4.655
0.381,-13.519,4.661
0.384,-13.377,4.43
0.383,-13.375,4.514
0.409,-13.336,4.437
0.439,-13.295,4.441
0.477,-13.262,4.437
0.408,-13.336,4.505
0.439,-13.297,4.504
0.475,-13.263,4.505
0.516,-13.235,4.413
0.388,-13.388,4.579
0.386,-13.46,4.658
0.402,-13.403,4.644
0.418,-13.337,4.573
0.455,-13.305,4.59
0.443,-13.299,4.558
0.48,-13.271,4.572
0.43,-13.351,4.637
0.462,-13.32,4.646
0.494,-13.283,4.636
0.526,-13.239,4.583
0.54,-13.252,4.646
0.589,-13.238,4.672
-0.151,-13.794,4.941
-0.146,-14.138,5.075
-0.13,-14.077,5.062
-0.069,-14.07,5.075
-0.122,-14.286,5.113
-0.066,-14.28,5.124
-0.132,-14.218,5.097
-0.07,-14.214,5.109
-0.021,-14.263,5.129
0,-14.222,5.123
0.07,-14.201,5.127
-0.117,-14.156,5.086
-0.058,-14.153,5.097
-0.098,-14.115,5.082
-0.045,-14.096,5.088
0.014,-14.15,5.111
-0.001,-14.074,5.092
0.12,-14.203,5.133
-0.14,-13.934,5.003
-0.089,-13.919,5.013
-0.131,-14.01,5.038
-0.065,-14.01,5.057
-0.12,-13.958,5.021
-0.062,-13.948,5.033
0.004,-14.006,5.071
0.062,-13.996,5.077
0.005,-13.942,5.045
0.072,-13.95,5.06
-0.126,-13.878,4.984
-0.07,-13.876,4.999
-0.123,-13.815,4.959
-0.061,-13.809,4.975
-0.045,-13.905,5.019
-0.009,-13.86,5.008
0.004,-13.808,4.992
0.071,-13.801,5.004
0.013,-13.885,5.024
0.07,-13.872,5.031
0.085,-13.826,5.017
0.021,-14.038,5.086
0.076,-14.012,5.086
0.144,-13.948,5.068
0.215,-13.933,5.073
0.118,-13.784,5.007
0.141,-13.881,5.045
0.211,-13.88,5.054
0.138,-13.821,5.023
0.213,-13.813,5.031
0.263,-13.876,5.061
0.282,-13.811,5.04
0.328,-13.788,5.038
0.137,-13.985,5.085
0.201,-13.964,5.083
0.544,-13.928,4.699
0.488,-13.871,4.701
0.434,-13.801,4.697
0.463,-13.818,4.723
0.509,-13.849,4.746
0.49,-13.803,4.765
0.534,-13.897,4.725
0.552,-13.871,4.77
0.534,-13.817,4.795
0.505,-13.783,4.821
0.563,-13.815,4.82
0.707,-13.818,5.073
0.743,-13.793,5.058
0.791,-13.779,5.042
-0.131,-13.742,4.719
-0.07,-13.72,4.727
-0.047,-13.703,4.738
-0.136,-13.717,4.755
-0.087,-13.712,4.747
-0.125,-13.693,4.787
-0.06,-13.683,4.777
-0.001,-13.692,4.735
0.05,-13.669,4.74
0.007,-13.664,4.774
0.066,-13.652,4.758
0.023,-13.638,4.806
0.08,-13.628,4.789
-0.131,-13.66,4.839
-0.064,-13.652,4.826
-0.13,-13.74,4.924
-0.069,-13.729,4.939
-0.127,-13.676,4.893
-0.06,-13.677,4.916
-0.017,-13.646,4.817
0.002,-13.667,4.931
0.066,-13.651,4.941
-0.114,-13.635,4.867
-0.057,-13.628,4.857
-0.097,-13.634,4.883
-0.056,-13.622,4.889
0.011,-13.617,4.846
0.076,-13.597,4.844
0.095,-13.573,4.876
0.01,-13.606,4.898
0.072,-13.601,4.913
0.088,-13.567,4.893
0.125,-13.646,4.753
0.209,-13.665,4.771
0.376,-13.659,4.681
0.266,-13.665,4.785
0.356,-13.671,4.796
0.142,-13.606,4.787
0.2,-13.587,4.787
0.226,-13.566,4.8
0.374,-13.607,4.686
0.376,-13.55,4.685
0.265,-13.6,4.782
0.362,-13.61,4.794
0.279,-13.549,4.797
0.347,-13.523,4.798
0.137,-13.584,4.829
0.18,-13.575,4.815
0.149,-13.564,4.858
0.21,-13.55,4.845
0.135,-13.598,4.931
0.203,-13.586,4.939
0.142,-13.552,4.897
0.212,-13.534,4.904
0.278,-13.528,4.843
0.332,-13.512,4.832
0.269,-13.524,4.91
0.347,-13.528,4.936
0.309,-13.503,4.876
0.361,-13.492,4.853
0.298,-13.501,4.899
0.352,-13.475,4.912
-0.103,-13.767,4.947
-0.052,-13.752,4.955
0.01,-13.743,4.966
0.076,-13.739,4.981
0.022,-13.697,4.951
0.078,-13.682,4.957
0.143,-13.742,4.995
0.208,-13.729,5
0.145,-13.673,4.968
0.219,-13.671,4.979
0.219,-13.773,5.017
0.262,-13.724,5.005
0.323,-13.713,5.009
0.278,-13.675,4.989
0.344,-13.674,4.997
0.281,-13.753,5.018
0.338,-13.739,5.021
0.15,-13.629,4.951
0.209,-13.616,4.955
0.276,-13.601,4.959
0.346,-13.611,4.973
0.297,-13.523,4.961
0.344,-13.523,4.971
0.309,-13.495,4.959
0.351,-13.485,4.96
0.413,-13.742,4.707
0.45,-13.768,4.741
0.398,-13.676,4.712
0.435,-13.725,4.753
0.475,-13.744,4.781
0.43,-13.672,4.765
0.462,-13.676,4.794
0.518,-13.771,4.81
0.391,-13.607,4.718
0.396,-13.537,4.716
0.425,-13.605,4.77
0.453,-13.613,4.796
0.427,-13.54,4.77
0.45,-13.518,4.784
0.491,-13.747,4.814
0.523,-13.771,4.815
0.415,-13.523,4.941
0.492,-13.513,4.942
0.912,-13.521,4.941
0.407,-13.472,4.709
0.429,-13.409,4.703
0.461,-13.389,4.728
0.426,-13.482,4.777
0.467,-13.465,4.787
0.435,-13.433,4.786
0.483,-13.404,4.771
0.531,-13.388,4.799
0.441,-13.36,4.683
0.482,-13.338,4.705
0.508,-13.294,4.68
0.502,-13.356,4.756
0.528,-13.314,4.728
0.554,-13.272,4.709
0.611,-13.253,4.717
0.55,-13.338,4.775
0.609,-13.321,4.792
0.566,-13.277,4.761
0.618,-13.264,4.773
0.41,-13.473,4.851
0.476,-13.454,4.853
0.441,-13.43,4.815
0.496,-13.42,4.85
0.414,-13.455,4.909
0.471,-13.446,4.9
0.49,-13.43,4.915
0.531,-13.443,4.847
0.554,-13.411,4.841
0.611,-13.404,4.856
0.545,-13.46,4.918
0.613,-13.447,4.909
0.548,-13.419,4.909
0.614,-13.405,4.914
0.556,-13.35,4.831
0.616,-13.342,4.838
0.633,-13.29,4.822
0.64,-13.366,4.884
0.674,-13.243,4.732
0.785,-13.236,4.739
0.67,-13.309,4.805
0.682,-13.258,4.784
0.751,-13.253,4.79
0.82,-13.247,4.793
0.893,-13.25,4.79
0.679,-13.393,4.865
0.749,-13.387,4.872
0.689,-13.444,4.92
0.742,-13.444,4.929
0.681,-13.402,4.919
0.751,-13.408,4.919
0.829,-13.447,4.942
0.892,-13.468,4.933
0.824,-13.401,4.922
0.89,-13.401,4.908
0.684,-13.329,4.847
0.754,-13.325,4.854
0.691,-13.276,4.83
0.754,-13.271,4.835
0.69,-13.356,4.889
0.759,-13.344,4.892
0.824,-13.315,4.869
0.893,-13.324,4.862
0.821,-13.274,4.836
0.886,-13.283,4.829
0.822,-13.346,4.892
0.883,-13.357,4.888
0.62,-13.725,5.063
0.56,-13.657,5.043
0.621,-13.673,5.045
0.399,-13.596,4.974
0.485,-13.576,5.012
0.41,-13.531,4.976
0.478,-13.535,4.991
0.498,-13.59,5.018
0.552,-13.576,5.011
0.643,-13.581,5.011
0.549,-13.542,4.998
0.615,-13.536,4.994
0.551,-13.61,5.025
0.601,-13.608,5.022
0.689,-13.732,5.056
0.749,-13.749,5.047
0.685,-13.676,5.039
0.756,-13.677,5.027
0.849,-13.726,5.008
0.874,-13.719,4.996
0.829,-13.67,5.005
0.891,-13.675,4.98
0.812,-13.742,5.026
0.797,-13.692,5.02
0.683,-13.585,5.009
0.754,-13.597,5.004
0.682,-13.534,4.991
0.754,-13.535,4.985
0.679,-13.615,5.02
0.742,-13.635,5.018
0.821,-13.608,4.992
0.887,-13.606,4.97
0.818,-13.541,4.974
0.884,-13.543,4.957
0.416,-13.473,4.96
0.485,-13.466,4.961
0.55,-13.466,4.963
0.618,-13.466,4.962
0.576,-13.436,4.947
0.598,-13.437,4.947
0.684,-13.467,4.961
0.747,-13.471,4.96
0.817,-13.476,4.955
0.864,-13.495,4.95
0.891,-14.6,5.284
0.92,-14.662,5.351
0.912,-14.617,5.328
0.909,-14.737,5.467
0.91,-14.683,5.399
0.89,-14.623,5.386
0.892,-14.69,5.453
0.848,-14.61,5.474
0.867,-14.63,5.447
0.896,-14.553,5.279
0.879,-14.515,5.271
0.897,-14.556,5.318
0.854,-14.461,5.349
0.893,-14.49,5.332
0.85,-14.439,5.349
0.881,-14.441,5.343
0.849,-14.539,5.409
0.869,-14.559,5.381
0.84,-14.482,5.392
0.885,-14.479,5.36
0.835,-14.556,5.457
0.856,-14.586,5.43
0.813,-14.488,5.453
0.785,-14.329,5.415
0.78,-14.408,5.473
0.771,-14.348,5.457
0.83,-14.418,5.388
0.891,-14.418,5.382
0.823,-14.361,5.404
0.887,-14.368,5.408
0.8,-14.425,5.445
0.827,-14.339,5.428
0.892,-14.339,5.432
0.896,-14.731,5.495
0.846,-14.665,5.529
0.871,-14.691,5.505
0.832,-14.62,5.522
0.858,-14.654,5.495
0.809,-14.61,5.566
0.784,-14.533,5.554
0.777,-14.483,5.532
0.774,-14.544,5.589
0.755,-14.487,5.59
0.807,-14.556,5.522
0.793,-14.502,5.509
0.794,-14.574,5.57
0.762,-14.422,5.524
0.742,-14.353,5.522
0.716,-14.397,5.616
0.735,-14.422,5.588
0.708,-14.349,5.6
0.724,-14.359,5.57
0.787,-14.452,5.495
0.716,-14.464,5.646
0.735,-14.481,5.634
0.706,-14.411,5.651
0.723,-14.445,5.635
0.686,-14.35,5.657
0.667,-14.333,5.697
0.781,-14.3,5.415
0.758,-14.282,5.455
0.717,-14.204,5.487
0.756,-14.216,5.469
0.812,-14.306,5.411
0.875,-14.308,5.419
0.818,-14.282,5.449
0.891,-14.286,5.457
0.817,-14.223,5.474
0.89,-14.23,5.475
0.71,-14.148,5.479
0.739,-14.163,5.47
0.703,-14.096,5.482
0.747,-14.102,5.484
0.819,-14.161,5.476
0.886,-14.168,5.483
0.647,-14.134,5.612
0.641,-14.079,5.598
0.65,-14.254,5.687
0.643,-14.209,5.672
0.644,-14.265,5.708
0.63,-14.216,5.711
0.633,-14.147,5.658
0.616,-14.08,5.658
0.611,-14.15,5.718
0.579,-14.062,5.743
0.594,-14.087,5.721
0.711,-14.269,5.541
0.73,-14.29,5.514
0.705,-14.214,5.527
0.742,-14.218,5.495
0.696,-14.285,5.59
0.678,-14.219,5.59
0.829,-14.195,5.493
0.891,-14.203,5.497
0.692,-14.149,5.522
0.758,-14.147,5.502
0.685,-14.077,5.522
0.75,-14.083,5.522
0.664,-14.154,5.585
0.656,-14.091,5.569
0.821,-14.149,5.509
0.889,-14.148,5.517
0.821,-14.082,5.533
0.886,-14.083,5.541
0.901,-14.053,5.558
0.668,-14.284,5.656
0.659,-14.223,5.642
0.655,-14.295,5.7
0.653,-14.176,5.628
0.645,-13.999,5.544
0.636,-13.943,5.539
0.629,-14.014,5.59
0.614,-13.948,5.59
0.625,-13.878,5.541
0.614,-13.811,5.543
0.608,-13.878,5.585
0.579,-13.803,5.615
0.612,-13.81,5.576
0.583,-13.98,5.689
0.6,-14.012,5.658
0.577,-13.936,5.675
0.592,-13.948,5.644
0.572,-14.012,5.73
0.588,-14.029,5.702
0.559,-13.949,5.726
0.57,-13.874,5.661
0.587,-13.896,5.632
0.562,-13.81,5.657
0.546,-13.88,5.725
0.539,-13.812,5.726
0.686,-14.013,5.529
0.748,-14.014,5.543
0.682,-13.951,5.544
0.744,-13.963,5.546
0.77,-13.988,5.559
0.704,-13.931,5.561
0.754,-13.944,5.568
0.82,-14.03,5.547
0.884,-14.023,5.543
0.828,-13.946,5.55
0.887,-13.971,5.555
0.825,-14.003,5.563
0.888,-14.013,5.569
0.822,-13.947,5.579
0.888,-13.946,5.589
0.665,-13.896,5.546
0.756,-13.89,5.547
0.685,-13.826,5.541
0.735,-13.801,5.553
0.686,-13.876,5.568
0.754,-13.879,5.584
0.683,-13.81,5.581
0.752,-13.81,5.597
0.788,-13.91,5.552
0.822,-13.879,5.597
0.888,-13.88,5.608
0.819,-13.812,5.612
0.876,-13.83,5.619
0.911,-13.846,5.624
0.849,-13.783,5.625
0.893,-13.803,5.631
0.583,-13.315,5.487
0.588,-13.326,5.486
0.582,-13.261,5.482
0.588,-13.262,5.477
0.604,-13.746,5.545
0.583,-13.656,5.555
0.596,-13.676,5.545
0.575,-13.739,5.603
0.621,-13.742,5.573
0.57,-13.673,5.593
0.625,-13.674,5.576
0.58,-13.601,5.548
0.596,-13.609,5.536
0.576,-13.536,5.542
0.591,-13.536,5.527
0.565,-13.609,5.588
0.624,-13.607,5.579
0.56,-13.54,5.589
0.62,-13.541,5.575
0.512,-13.668,5.754
0.554,-13.744,5.657
0.545,-13.676,5.657
0.529,-13.741,5.727
0.525,-13.675,5.721
0.511,-13.604,5.744
0.509,-13.538,5.736
0.539,-13.607,5.658
0.534,-13.538,5.658
0.521,-13.611,5.713
0.519,-13.543,5.704
0.666,-13.739,5.544
0.668,-13.684,5.545
0.684,-13.742,5.592
0.752,-13.743,5.608
0.684,-13.675,5.598
0.746,-13.678,5.616
0.805,-13.753,5.619
0.787,-13.706,5.623
0.685,-13.608,5.603
0.736,-13.612,5.618
0.684,-13.541,5.604
0.73,-13.539,5.62
0.776,-13.667,5.626
0.83,-13.736,5.629
0.888,-13.743,5.641
0.821,-13.675,5.637
0.888,-13.676,5.654
0.767,-13.604,5.629
0.762,-13.542,5.632
0.82,-13.608,5.645
0.888,-13.609,5.664
0.82,-13.541,5.649
0.888,-13.539,5.669
0.574,-13.471,5.536
0.592,-13.465,5.544
0.573,-13.403,5.528
0.602,-13.401,5.546
0.554,-13.47,5.592
0.622,-13.474,5.57
0.551,-13.404,5.589
0.632,-13.408,5.566
0.57,-13.336,5.526
0.614,-13.334,5.54
0.571,-13.27,5.521
0.621,-13.269,5.528
0.547,-13.337,5.589
0.643,-13.349,5.561
0.544,-13.268,5.591
0.514,-13.454,5.69
0.514,-13.399,5.688
0.507,-13.469,5.729
0.506,-13.405,5.723
0.53,-13.473,5.656
0.527,-13.404,5.654
0.517,-13.483,5.699
0.52,-13.382,5.758
0.512,-13.332,5.681
0.511,-13.267,5.68
0.504,-13.336,5.72
0.504,-13.269,5.715
0.525,-13.336,5.648
0.524,-13.27,5.647
0.524,-13.332,5.755
0.536,-13.264,5.748
0.684,-13.472,5.599
0.733,-13.472,5.618
0.684,-13.403,5.591
0.739,-13.401,5.615
0.661,-13.259,5.55
0.685,-13.335,5.58
0.747,-13.334,5.61
0.692,-13.272,5.571
0.753,-13.268,5.602
0.795,-13.255,5.62
0.767,-13.473,5.631
0.773,-13.406,5.63
0.821,-13.471,5.65
0.888,-13.47,5.673
0.821,-13.404,5.649
0.889,-13.405,5.674
0.779,-13.344,5.626
0.784,-13.301,5.624
0.819,-13.338,5.643
0.888,-13.337,5.67
0.826,-13.271,5.637
0.888,-13.27,5.664
0.582,-14.058,5.76
0.598,-14.075,5.762
0.565,-14,5.764
0.607,-14.014,5.781
0.551,-13.943,5.769
0.614,-13.943,5.799
0.514,-13.789,5.774
0.538,-13.878,5.774
0.61,-13.878,5.808
0.532,-13.812,5.778
0.609,-13.81,5.816
0.639,-13.794,5.83
0.658,-13.953,5.815
0.663,-13.912,5.825
0.688,-13.873,5.84
0.739,-13.853,5.864
0.68,-13.809,5.845
0.756,-13.805,5.876
0.79,-13.809,5.889
0.805,-13.795,5.896
0.512,-13.734,5.772
0.509,-13.676,5.77
0.534,-13.747,5.784
0.602,-13.743,5.82
0.551,-13.674,5.798
0.596,-13.677,5.821
0.632,-13.739,5.833
0.628,-13.669,5.835
0.505,-13.607,5.767
0.503,-13.547,5.766
0.549,-13.608,5.796
0.595,-13.602,5.82
0.549,-13.538,5.792
0.604,-13.538,5.821
0.631,-13.605,5.837
0.633,-13.54,5.837
0.682,-13.744,5.853
0.748,-13.74,5.879
0.679,-13.679,5.856
0.745,-13.677,5.883
0.787,-13.767,5.893
0.684,-13.61,5.861
0.746,-13.609,5.885
0.685,-13.54,5.861
0.743,-13.538,5.885
0.785,-13.666,5.899
0.824,-13.74,5.908
0.87,-13.727,5.925
0.819,-13.678,5.909
0.897,-13.675,5.937
0.779,-13.605,5.898
0.771,-13.527,5.898
0.82,-13.604,5.914
0.884,-13.609,5.935
0.816,-13.539,5.915
0.893,-13.538,5.942
0.506,-13.475,5.764
0.513,-13.434,5.762
0.55,-13.471,5.787
0.602,-13.467,5.816
0.55,-13.403,5.781
0.608,-13.403,5.815
0.636,-13.472,5.835
0.64,-13.4,5.833
0.557,-13.337,5.777
0.615,-13.333,5.81
0.566,-13.271,5.772
0.621,-13.266,5.803
0.646,-13.347,5.832
0.683,-13.473,5.858
0.736,-13.468,5.883
0.68,-13.405,5.854
0.741,-13.401,5.882
0.657,-13.263,5.824
0.686,-13.336,5.85
0.749,-13.334,5.881
0.687,-13.269,5.843
0.751,-13.267,5.875
0.788,-13.239,5.891
0.772,-13.468,5.899
0.78,-13.408,5.9
0.818,-13.473,5.917
0.887,-13.469,5.942
0.823,-13.404,5.918
0.887,-13.405,5.943
0.781,-13.337,5.896
0.786,-13.279,5.896
0.818,-13.338,5.913
0.886,-13.336,5.942
0.821,-13.271,5.909
0.885,-13.267,5.938
1.999,-14.878,4.193
1.992,-14.935,4.252
1.933,-14.906,4.267
1.973,-14.885,4.239
1.998,-15.005,4.321
1.999,-15.072,4.393
1.916,-15.013,4.39
1.971,-15.03,4.368
1.843,-14.949,4.383
1.851,-14.91,4.383
1.916,-14.945,4.319
1.97,-14.965,4.301
1.916,-14.895,4.313
1.952,-14.872,4.298
1.898,-14.972,4.362
1.945,-14.988,4.344
1.9,-14.881,4.369
1.941,-14.863,4.341
1.986,-15.141,4.47
1.925,-15.139,4.525
1.97,-15.143,4.494
1.85,-15.146,4.598
1.837,-15.152,4.615
1.895,-15.151,4.565
1.732,-15.008,4.534
1.71,-14.949,4.515
1.728,-14.924,4.529
1.599,-15,4.658
1.661,-15.003,4.594
1.709,-15.024,4.577
1.717,-15.077,4.63
1.635,-15.02,4.641
1.689,-15.049,4.625
1.578,-14.953,4.654
1.59,-14.924,4.672
1.646,-14.951,4.585
1.687,-14.942,4.56
1.665,-14.923,4.597
1.708,-14.91,4.58
1.621,-14.942,4.632
1.643,-14.912,4.65
1.698,-14.885,4.638
1.8,-14.998,4.465
1.845,-15.014,4.449
1.846,-15.078,4.52
1.776,-15.02,4.514
1.826,-15.042,4.494
1.924,-15.079,4.456
1.975,-15.099,4.44
1.897,-15.039,4.434
1.95,-15.062,4.417
1.901,-15.102,4.501
1.952,-15.122,4.483
1.871,-15.055,4.476
1.777,-14.949,4.445
1.828,-14.974,4.422
1.788,-14.919,4.458
1.839,-14.893,4.44
1.748,-14.955,4.489
1.774,-14.904,4.509
1.824,-14.875,4.498
1.882,-14.869,4.423
1.781,-15.083,4.583
1.831,-15.107,4.569
1.757,-15.047,4.56
1.766,-15.103,4.621
1.807,-15.128,4.614
1.879,-15.121,4.545
1.763,-14.881,4.568
1.807,-14.863,4.546
1.744,-14.866,4.619
1.999,-14.851,4.243
1.982,-14.839,4.31
1.927,-14.851,4.386
1.971,-14.824,4.369
1.999,-14.788,4.391
1.722,-14.853,4.663
1.866,-14.858,4.464
1.851,-14.846,4.514
1.912,-14.838,4.442
1.957,-14.808,4.432
1.986,-14.778,4.444
1.899,-14.818,4.502
1.943,-14.799,4.479
1.927,-14.785,4.523
1.972,-14.761,4.505
1.999,-14.724,4.532
1.789,-14.85,4.59
1.836,-14.827,4.573
1.865,-14.791,4.598
1.771,-14.833,4.644
1.822,-14.806,4.631
1.801,-14.793,4.667
1.848,-14.778,4.649
1.882,-14.803,4.559
1.91,-14.771,4.578
1.961,-14.741,4.567
1.899,-14.748,4.639
1.945,-14.727,4.618
1.988,-14.712,4.583
1.927,-14.717,4.658
1.974,-14.693,4.643
2.004,-14.657,4.674
1.462,-14.932,4.786
1.455,-14.92,4.802
1.315,-14.873,4.935
1.387,-14.901,4.869
1.434,-14.895,4.849
1.362,-14.879,4.91
1.418,-14.87,4.891
1.298,-14.864,4.954
1.334,-14.861,4.947
1.523,-14.94,4.715
1.556,-14.938,4.696
1.525,-14.923,4.736
1.572,-14.911,4.718
1.495,-14.932,4.758
1.504,-14.909,4.782
1.562,-14.883,4.77
1.63,-14.887,4.706
1.68,-14.869,4.687
1.613,-14.868,4.753
1.49,-14.878,4.835
1.539,-14.866,4.816
1.462,-14.857,4.878
1.375,-14.851,4.936
1.435,-14.839,4.92
1.183,-14.802,5.063
1.176,-14.79,5.078
1.112,-14.745,5.136
1.161,-14.758,5.115
1.1,-14.73,5.153
1.137,-14.729,5.15
1.042,-14.679,5.203
1.176,-14.721,5.145
1.092,-14.692,5.186
1.159,-14.689,5.178
1.106,-14.655,5.214
1.166,-14.649,5.21
1.249,-14.841,5
1.296,-14.84,4.986
1.227,-14.813,5.041
1.288,-14.807,5.028
1.232,-14.784,5.071
1.295,-14.775,5.059
1.361,-14.823,4.978
1.424,-14.808,4.964
1.382,-14.788,5.008
1.437,-14.777,4.995
1.34,-14.798,5.018
1.366,-14.76,5.047
1.426,-14.746,5.037
1.385,-14.723,5.078
1.438,-14.713,5.067
1.221,-14.753,5.106
1.291,-14.739,5.097
1.353,-14.731,5.085
1.228,-14.714,5.14
1.297,-14.703,5.13
1.222,-14.682,5.17
1.29,-14.673,5.162
1.23,-14.641,5.204
1.299,-14.633,5.194
1.365,-14.692,5.119
1.428,-14.681,5.107
1.384,-14.655,5.146
1.437,-14.647,5.139
1.342,-14.663,5.155
1.362,-14.624,5.186
1.429,-14.616,5.174
1.386,-14.586,5.214
1.438,-14.578,5.208
1.581,-14.851,4.796
1.654,-14.853,4.729
1.706,-14.836,4.712
1.636,-14.835,4.78
1.693,-14.81,4.768
1.667,-14.793,4.798
1.715,-14.781,4.79
1.504,-14.851,4.861
1.569,-14.828,4.844
1.587,-14.788,4.874
1.494,-14.821,4.908
1.553,-14.804,4.893
1.515,-14.787,4.938
1.573,-14.773,4.918
1.624,-14.808,4.831
1.669,-14.794,4.818
1.642,-14.778,4.857
1.7,-14.757,4.843
1.632,-14.749,4.908
1.684,-14.735,4.891
1.726,-14.72,4.87
1.652,-14.717,4.935
1.705,-14.703,4.916
1.76,-14.809,4.7
1.782,-14.781,4.721
1.835,-14.755,4.707
1.739,-14.798,4.749
1.769,-14.758,4.776
1.819,-14.736,4.76
1.881,-14.734,4.69
1.859,-14.72,4.736
1.795,-14.721,4.804
1.844,-14.706,4.782
1.908,-14.702,4.713
1.96,-14.673,4.702
1.988,-14.643,4.718
1.898,-14.677,4.772
1.943,-14.661,4.75
1.923,-14.648,4.792
1.972,-14.624,4.777
1.753,-14.737,4.827
1.775,-14.707,4.851
1.833,-14.68,4.84
1.854,-14.649,4.866
1.765,-14.678,4.907
1.811,-14.663,4.89
1.786,-14.648,4.933
1.838,-14.63,4.915
1.879,-14.665,4.818
1.906,-14.629,4.846
1.958,-14.603,4.835
1.894,-14.604,4.902
2.002,-14.588,4.807
1.865,-14.589,4.942
1.981,-14.576,4.854
1.917,-14.575,4.924
1.968,-14.552,4.911
1.997,-14.517,4.937
1.474,-14.797,4.952
1.498,-14.761,4.981
1.561,-14.742,4.969
1.48,-14.734,5.024
1.61,-14.732,4.953
1.529,-14.725,5.01
1.578,-14.713,4.997
1.503,-14.703,5.048
1.563,-14.684,5.042
1.58,-14.651,5.072
1.638,-14.694,4.982
1.694,-14.674,4.969
1.715,-14.644,4.993
1.622,-14.668,5.027
1.638,-14.637,5.057
1.701,-14.617,5.045
1.492,-14.67,5.094
1.538,-14.658,5.087
1.501,-14.637,5.126
1.564,-14.621,5.116
1.493,-14.603,5.166
1.547,-14.594,5.154
1.632,-14.606,5.099
1.676,-14.594,5.091
1.744,-14.661,4.954
1.771,-14.623,4.981
1.827,-14.603,4.967
1.759,-14.6,5.027
1.873,-14.592,4.947
1.722,-14.583,5.075
1.591,-14.584,5.145
1.502,-14.569,5.196
1.564,-14.556,5.186
1.593,-14.52,5.213
1.64,-14.575,5.132
1.708,-14.557,5.118
1.629,-14.543,5.173
1.686,-14.532,5.16
1.641,-14.511,5.203
1.705,-14.498,5.189
1.8,-14.583,5.004
1.846,-14.575,4.991
1.775,-14.572,5.054
1.834,-14.549,5.042
1.858,-14.517,5.071
1.904,-14.551,4.978
1.953,-14.532,4.962
1.928,-14.517,5.006
1.974,-14.503,4.987
1.885,-14.531,5.028
1.909,-14.501,5.05
1.966,-14.474,5.042
1.991,-14.444,5.065
1.764,-14.541,5.105
1.814,-14.528,5.088
1.776,-14.512,5.134
1.837,-14.494,5.118
1.766,-14.481,5.178
1.826,-14.465,5.164
1.899,-14.472,5.105
1.945,-14.461,5.088
1.785,-14.447,5.208
1.841,-14.435,5.193
1.914,-14.443,5.134
1.974,-14.424,5.116
2.001,-14.386,5.147
1.902,-14.415,5.182
1.958,-14.399,5.165
1.925,-14.382,5.21
1.98,-14.369,5.191
2.118,-15.015,4.249
2.195,-15.006,4.189
2.251,-15.026,4.176
2.194,-15.068,4.253
2.215,-15.071,4.245
2.173,-15.032,4.232
2.23,-15.054,4.219
2.113,-14.947,4.178
2.035,-14.883,4.168
2.101,-14.913,4.151
